insert into holiday (id, destination_country, destination_city, price) values (2, 'Russia', 'Kulary', 3846.23);
insert into holiday (id, destination_country, destination_city, price) values (593, 'Indonesia', 'Ndano', 9185.86);
insert into holiday (id, destination_country, destination_city, price) values (594, 'China', 'Wawu', 6939.94);
insert into holiday (id, destination_country, destination_city, price) values (595, 'Poland', 'Iwkowa', 5538.2);
insert into holiday (id, destination_country, destination_city, price) values (596, 'Panama', 'La Mesa', 2636.89);
insert into holiday (id, destination_country, destination_city, price) values (597, 'Poland', 'Prabuty', 283.05);
insert into holiday (id, destination_country, destination_city, price) values (598, 'United States', 'Silver Spring', 7855.27);
insert into holiday (id, destination_country, destination_city, price) values (599, 'China', 'Xishan', 8248.33);
insert into holiday (id, destination_country, destination_city, price) values (600, 'Philippines', 'Biasong', 4469.17);
insert into holiday (id, destination_country, destination_city, price) values (601, 'Cambodia', 'Ta Khmau', 7183.76);
insert into holiday (id, destination_country, destination_city, price) values (602, 'Thailand', 'Roi Et', 9955.38);
insert into holiday (id, destination_country, destination_city, price) values (603, 'Indonesia', 'Cigembor', 4601.7);
insert into holiday (id, destination_country, destination_city, price) values (604, 'China', 'Qujing', 6049.72);
insert into holiday (id, destination_country, destination_city, price) values (605, 'Vietnam', 'Gia Nghĩa', 4010.03);
insert into holiday (id, destination_country, destination_city, price) values (606, 'Ukraine', 'Kornyn', 3838.34);
insert into holiday (id, destination_country, destination_city, price) values (607, 'Brazil', 'Mafra', 9128.66);
insert into holiday (id, destination_country, destination_city, price) values (608, 'Indonesia', 'Puncaksempur', 1787.94);
insert into holiday (id, destination_country, destination_city, price) values (609, 'Canada', 'Carbonear', 4996.64);
insert into holiday (id, destination_country, destination_city, price) values (610, 'Kazakhstan', 'Tasböget', 3515.43);
insert into holiday (id, destination_country, destination_city, price) values (611, 'Czech Republic', 'Dolní Černilov', 7408.22);
insert into holiday (id, destination_country, destination_city, price) values (612, 'Peru', 'Capacmarca', 3630.8);
insert into holiday (id, destination_country, destination_city, price) values (613, 'Philippines', 'Kalandagan', 9905.46);
insert into holiday (id, destination_country, destination_city, price) values (614, 'Tanzania', 'Maswa', 4233.99);
insert into holiday (id, destination_country, destination_city, price) values (615, 'Netherlands', 'Ede', 6421.34);
insert into holiday (id, destination_country, destination_city, price) values (616, 'Poland', 'Miejsce Piastowe', 5486.75);
insert into holiday (id, destination_country, destination_city, price) values (617, 'Gambia', 'Bambali', 7622.76);
insert into holiday (id, destination_country, destination_city, price) values (618, 'Portugal', 'Brejoeira', 1658.92);
insert into holiday (id, destination_country, destination_city, price) values (619, 'Japan', 'Kishiwada', 6199.7);
insert into holiday (id, destination_country, destination_city, price) values (620, 'China', 'Huadi', 9779.35);
insert into holiday (id, destination_country, destination_city, price) values (621, 'Poland', 'Borek Wielkopolski', 2227.74);
insert into holiday (id, destination_country, destination_city, price) values (622, 'Indonesia', 'Lemahputih', 9387.81);
insert into holiday (id, destination_country, destination_city, price) values (623, 'Malaysia', 'Kuantan', 8159.03);
insert into holiday (id, destination_country, destination_city, price) values (624, 'Japan', 'Usuki', 2451.17);
insert into holiday (id, destination_country, destination_city, price) values (625, 'Madagascar', 'Ambalavao', 4431.48);
insert into holiday (id, destination_country, destination_city, price) values (626, 'Jamaica', 'Hayes', 2439.6);
insert into holiday (id, destination_country, destination_city, price) values (627, 'Angola', 'Cabinda', 2777.15);
insert into holiday (id, destination_country, destination_city, price) values (628, 'Peru', 'Cuispes', 4666.66);
insert into holiday (id, destination_country, destination_city, price) values (629, 'Honduras', 'Toyós', 2424.49);
insert into holiday (id, destination_country, destination_city, price) values (630, 'China', 'Huazhou', 9797.3);
insert into holiday (id, destination_country, destination_city, price) values (631, 'Poland', 'Złotniki', 7428.87);
insert into holiday (id, destination_country, destination_city, price) values (632, 'Poland', 'Przyborów', 7324.36);
insert into holiday (id, destination_country, destination_city, price) values (633, 'Bangladesh', 'Sandwīp', 6310.73);
insert into holiday (id, destination_country, destination_city, price) values (634, 'China', 'Beiling', 2059.61);
insert into holiday (id, destination_country, destination_city, price) values (635, 'Iran', 'Nahāvand', 8020.33);
insert into holiday (id, destination_country, destination_city, price) values (636, 'Ireland', 'Leixlip', 4495.86);
insert into holiday (id, destination_country, destination_city, price) values (637, 'Sweden', 'Bromma', 4252.03);
insert into holiday (id, destination_country, destination_city, price) values (638, 'Russia', 'Glubokiy', 8580.14);
insert into holiday (id, destination_country, destination_city, price) values (639, 'China', 'Jincun', 2723.49);
insert into holiday (id, destination_country, destination_city, price) values (640, 'China', 'Xinan', 535.3);
insert into holiday (id, destination_country, destination_city, price) values (641, 'Brazil', 'Macapá', 1881.41);
insert into holiday (id, destination_country, destination_city, price) values (642, 'China', 'Niuzhuang', 2351.39);
insert into holiday (id, destination_country, destination_city, price) values (643, 'China', 'Xinzhou', 5096.89);
insert into holiday (id, destination_country, destination_city, price) values (644, 'Thailand', 'Phra Khanong', 2606.36);
insert into holiday (id, destination_country, destination_city, price) values (645, 'Portugal', 'Paço', 7254.05);
insert into holiday (id, destination_country, destination_city, price) values (646, 'Poland', 'Chwałowice', 4878.88);
insert into holiday (id, destination_country, destination_city, price) values (647, 'China', 'Tangpu', 8685.75);
insert into holiday (id, destination_country, destination_city, price) values (648, 'Czech Republic', 'Broumov', 1712.25);
insert into holiday (id, destination_country, destination_city, price) values (649, 'Poland', 'Kowala', 8796.01);
insert into holiday (id, destination_country, destination_city, price) values (650, 'Barbados', 'Bridgetown', 3084.25);
insert into holiday (id, destination_country, destination_city, price) values (651, 'Ukraine', 'Blyznyuky', 5028.44);
insert into holiday (id, destination_country, destination_city, price) values (652, 'Argentina', 'Pehuajó', 2070.6);
insert into holiday (id, destination_country, destination_city, price) values (653, 'Indonesia', 'Gununglarang', 3939.3);
insert into holiday (id, destination_country, destination_city, price) values (654, 'China', 'Sucun', 7059.16);
insert into holiday (id, destination_country, destination_city, price) values (655, 'Indonesia', 'Nggesa', 747.59);
insert into holiday (id, destination_country, destination_city, price) values (656, 'Sweden', 'Gävle', 5644.03);
insert into holiday (id, destination_country, destination_city, price) values (657, 'Albania', 'Novoselë', 3710.7);
insert into holiday (id, destination_country, destination_city, price) values (658, 'China', 'Linjiang', 1422.73);
insert into holiday (id, destination_country, destination_city, price) values (659, 'Chad', 'Koumra', 9202.09);
insert into holiday (id, destination_country, destination_city, price) values (660, 'Cape Verde', 'Vila de Sal Rei', 9282.4);
insert into holiday (id, destination_country, destination_city, price) values (661, 'Palestinian Territory', 'Kafr Zībād', 6104.04);
insert into holiday (id, destination_country, destination_city, price) values (662, 'Indonesia', 'Lingsar', 3482.4);
insert into holiday (id, destination_country, destination_city, price) values (663, 'Cuba', 'Cacocum', 9257.32);
insert into holiday (id, destination_country, destination_city, price) values (664, 'Indonesia', 'Kiraman', 7590.92);
insert into holiday (id, destination_country, destination_city, price) values (665, 'China', 'Yacheng', 3022.39);
insert into holiday (id, destination_country, destination_city, price) values (666, 'Kosovo', 'Pagaruša', 1146.47);
insert into holiday (id, destination_country, destination_city, price) values (667, 'Croatia', 'Jesenice', 4838.91);
insert into holiday (id, destination_country, destination_city, price) values (668, 'Ireland', 'Stradbally', 7185.11);
insert into holiday (id, destination_country, destination_city, price) values (669, 'Thailand', 'Sena', 2666.0);
insert into holiday (id, destination_country, destination_city, price) values (670, 'Uganda', 'Kamuli', 1051.89);
insert into holiday (id, destination_country, destination_city, price) values (671, 'Sweden', 'Ängelholm', 8274.39);
insert into holiday (id, destination_country, destination_city, price) values (672, 'Czech Republic', 'Jistebnice', 5043.37);
insert into holiday (id, destination_country, destination_city, price) values (673, 'Jordan', 'Al Jubayhah', 1447.76);
insert into holiday (id, destination_country, destination_city, price) values (674, 'Colombia', 'San Francisco', 1880.35);
insert into holiday (id, destination_country, destination_city, price) values (675, 'Vietnam', 'Thanh Chương', 7298.61);
insert into holiday (id, destination_country, destination_city, price) values (676, 'Indonesia', 'Singabarong', 2905.19);
insert into holiday (id, destination_country, destination_city, price) values (677, 'China', 'Yanchi', 7750.23);
insert into holiday (id, destination_country, destination_city, price) values (678, 'Thailand', 'Kaset Wisai', 848.68);
insert into holiday (id, destination_country, destination_city, price) values (679, 'Indonesia', 'Jungkat Selatan', 2871.13);
insert into holiday (id, destination_country, destination_city, price) values (680, 'China', 'Xuanma', 6635.57);
insert into holiday (id, destination_country, destination_city, price) values (681, 'South Africa', 'Prince Albert', 7856.95);
insert into holiday (id, destination_country, destination_city, price) values (682, 'Chile', 'Tocopilla', 536.68);
insert into holiday (id, destination_country, destination_city, price) values (683, 'France', 'Tassin-la-Demi-Lune', 9220.26);
insert into holiday (id, destination_country, destination_city, price) values (684, 'France', 'Le Mans', 4363.97);
insert into holiday (id, destination_country, destination_city, price) values (685, 'Brazil', 'Guaratuba', 8815.03);
insert into holiday (id, destination_country, destination_city, price) values (686, 'Honduras', 'Ciudad Choluteca', 7282.83);
insert into holiday (id, destination_country, destination_city, price) values (687, 'Canada', 'Lunenburg', 1345.08);
insert into holiday (id, destination_country, destination_city, price) values (688, 'Indonesia', 'Ngepoh Kidul', 7439.06);
insert into holiday (id, destination_country, destination_city, price) values (689, 'Indonesia', 'Pasiragung', 7787.78);
insert into holiday (id, destination_country, destination_city, price) values (690, 'Indonesia', 'Garunggang', 3575.42);
insert into holiday (id, destination_country, destination_city, price) values (691, 'Russia', 'Vakhrushi', 285.46);
insert into holiday (id, destination_country, destination_city, price) values (692, 'Comoros', 'Vanadjou', 4972.72);
insert into holiday (id, destination_country, destination_city, price) values (693, 'Czech Republic', 'Zlonice', 1715.44);
insert into holiday (id, destination_country, destination_city, price) values (694, 'Indonesia', 'Beringin', 277.55);
insert into holiday (id, destination_country, destination_city, price) values (695, 'Spain', 'Leon', 3235.99);
insert into holiday (id, destination_country, destination_city, price) values (696, 'Philippines', 'Santa Lucia', 5299.25);
insert into holiday (id, destination_country, destination_city, price) values (697, 'Ukraine', 'Kulykiv', 4982.56);
insert into holiday (id, destination_country, destination_city, price) values (698, 'Portugal', 'Machico', 1477.85);
insert into holiday (id, destination_country, destination_city, price) values (699, 'Costa Rica', 'Nandayure', 1249.34);
insert into holiday (id, destination_country, destination_city, price) values (700, 'United States', 'Seattle', 9735.34);
insert into holiday (id, destination_country, destination_city, price) values (701, 'Bosnia and Herzegovina', 'Starcevica', 4596.42);
insert into holiday (id, destination_country, destination_city, price) values (702, 'Indonesia', 'Ngangguk', 6169.09);
insert into holiday (id, destination_country, destination_city, price) values (703, 'Czech Republic', 'Hostivice', 9526.64);
insert into holiday (id, destination_country, destination_city, price) values (704, 'China', 'Mentougou', 2476.58);
insert into holiday (id, destination_country, destination_city, price) values (705, 'Philippines', 'Rizal', 3089.54);
insert into holiday (id, destination_country, destination_city, price) values (706, 'Mexico', 'El Tejocote', 816.6);
insert into holiday (id, destination_country, destination_city, price) values (707, 'Poland', 'Włoszakowice', 7903.81);
insert into holiday (id, destination_country, destination_city, price) values (708, 'Russia', 'Kurumkan', 203.99);
insert into holiday (id, destination_country, destination_city, price) values (709, 'Philippines', 'Lunen', 2145.72);
insert into holiday (id, destination_country, destination_city, price) values (710, 'Brazil', 'Vargem Grande do Sul', 3130.44);
insert into holiday (id, destination_country, destination_city, price) values (711, 'Serbia', 'Zvezdara', 3050.57);
insert into holiday (id, destination_country, destination_city, price) values (712, 'Brazil', 'Amparo', 9822.29);
insert into holiday (id, destination_country, destination_city, price) values (713, 'Colombia', 'San José de La Montaña', 4544.62);
insert into holiday (id, destination_country, destination_city, price) values (714, 'Colombia', 'Rovira', 4157.25);
insert into holiday (id, destination_country, destination_city, price) values (715, 'Brazil', 'Campos Gerais', 222.63);
insert into holiday (id, destination_country, destination_city, price) values (716, 'Indonesia', 'Ciheras', 2436.04);
insert into holiday (id, destination_country, destination_city, price) values (717, 'South Africa', 'Mondlo', 5602.76);
insert into holiday (id, destination_country, destination_city, price) values (718, 'Poland', 'Grzechynia', 5153.55);
insert into holiday (id, destination_country, destination_city, price) values (719, 'Bangladesh', 'Kushtia', 8455.73);
insert into holiday (id, destination_country, destination_city, price) values (720, 'Panama', 'El Copé', 9012.69);
insert into holiday (id, destination_country, destination_city, price) values (721, 'Syria', 'Ţafas', 3627.14);
insert into holiday (id, destination_country, destination_city, price) values (722, 'Germany', 'Wiesbaden', 3035.49);
insert into holiday (id, destination_country, destination_city, price) values (723, 'Indonesia', 'Desa Nasol', 8867.09);
insert into holiday (id, destination_country, destination_city, price) values (724, 'Syria', 'Duraykīsh', 4594.91);
insert into holiday (id, destination_country, destination_city, price) values (725, 'Afghanistan', 'Lashkar Gāh', 6107.04);
insert into holiday (id, destination_country, destination_city, price) values (726, 'Morocco', 'Al Hoceïma', 8528.86);
insert into holiday (id, destination_country, destination_city, price) values (727, 'Bolivia', 'Atocha', 7845.36);
insert into holiday (id, destination_country, destination_city, price) values (728, 'United States', 'Mobile', 172.06);
insert into holiday (id, destination_country, destination_city, price) values (729, 'Peru', 'Pueblo Nuevo', 1719.14);
insert into holiday (id, destination_country, destination_city, price) values (730, 'Argentina', 'Caleta Olivia', 7557.07);
insert into holiday (id, destination_country, destination_city, price) values (731, 'Colombia', 'Puerto Berrío', 1041.7);
insert into holiday (id, destination_country, destination_city, price) values (732, 'Indonesia', 'Gareba', 4377.65);
insert into holiday (id, destination_country, destination_city, price) values (733, 'China', 'Xiakou', 9993.14);
insert into holiday (id, destination_country, destination_city, price) values (734, 'Thailand', 'Ban Talat Bueng', 9914.03);
insert into holiday (id, destination_country, destination_city, price) values (735, 'Indonesia', 'Dajasongai', 1102.59);
insert into holiday (id, destination_country, destination_city, price) values (736, 'China', 'Gaoyan', 9602.43);
insert into holiday (id, destination_country, destination_city, price) values (737, 'Dominican Republic', 'Jarabacoa', 7923.16);
insert into holiday (id, destination_country, destination_city, price) values (738, 'Saudi Arabia', 'Tanūmah', 689.38);
insert into holiday (id, destination_country, destination_city, price) values (739, 'China', 'Hong’an', 4406.45);
insert into holiday (id, destination_country, destination_city, price) values (740, 'China', 'Guohua', 3261.92);
insert into holiday (id, destination_country, destination_city, price) values (741, 'Portugal', 'Companhia de Baixo', 9718.88);
insert into holiday (id, destination_country, destination_city, price) values (742, 'Indonesia', 'Parakanpanjang', 6080.76);
insert into holiday (id, destination_country, destination_city, price) values (743, 'United States', 'South Bend', 2869.45);
insert into holiday (id, destination_country, destination_city, price) values (744, 'Portugal', 'Capela', 1466.35);
insert into holiday (id, destination_country, destination_city, price) values (745, 'Portugal', 'Vila Nova de Milfontes', 5423.05);
insert into holiday (id, destination_country, destination_city, price) values (746, 'China', 'Gucheng', 8376.59);
insert into holiday (id, destination_country, destination_city, price) values (747, 'Brazil', 'Bauru', 3590.58);
insert into holiday (id, destination_country, destination_city, price) values (748, 'Brazil', 'Francisco Beltrão', 8274.39);
insert into holiday (id, destination_country, destination_city, price) values (749, 'Indonesia', 'Jabon', 9252.91);
insert into holiday (id, destination_country, destination_city, price) values (750, 'Mali', 'Yanfolila', 3691.18);
insert into holiday (id, destination_country, destination_city, price) values (751, 'Greece', 'Diavatá', 1898.93);
insert into holiday (id, destination_country, destination_city, price) values (752, 'Indonesia', 'Banjar Tengah', 2085.14);
insert into holiday (id, destination_country, destination_city, price) values (753, 'Poland', 'Kudowa-Zdrój', 825.88);
insert into holiday (id, destination_country, destination_city, price) values (754, 'Russia', 'Dachnoye', 2378.34);
insert into holiday (id, destination_country, destination_city, price) values (755, 'Honduras', 'Ayapa', 5706.69);
insert into holiday (id, destination_country, destination_city, price) values (756, 'Spain', 'Leganes', 9131.1);
insert into holiday (id, destination_country, destination_city, price) values (757, 'Pakistan', 'Choa Saidān Shāh', 3540.55);
insert into holiday (id, destination_country, destination_city, price) values (758, 'Indonesia', 'Bijeli', 139.38);
insert into holiday (id, destination_country, destination_city, price) values (759, 'Moldova', 'Orhei', 9210.74);
insert into holiday (id, destination_country, destination_city, price) values (760, 'Portugal', 'Oliveira do Conde', 557.28);
insert into holiday (id, destination_country, destination_city, price) values (761, 'China', 'Jun’an', 3220.01);
insert into holiday (id, destination_country, destination_city, price) values (762, 'Japan', 'Yatsushiro', 8782.5);
insert into holiday (id, destination_country, destination_city, price) values (763, 'Panama', 'El Cortezo', 7165.71);
insert into holiday (id, destination_country, destination_city, price) values (764, 'France', 'Saint-Julien-en-Genevois', 4563.69);
insert into holiday (id, destination_country, destination_city, price) values (765, 'Brazil', 'Ouricuri', 491.6);
insert into holiday (id, destination_country, destination_city, price) values (766, 'Colombia', 'Concepción', 4467.25);
insert into holiday (id, destination_country, destination_city, price) values (767, 'Sweden', 'Stockholm', 7004.85);
insert into holiday (id, destination_country, destination_city, price) values (768, 'Brazil', 'Açu', 2245.24);
insert into holiday (id, destination_country, destination_city, price) values (769, 'Russia', 'Kurovskoye', 9246.32);
insert into holiday (id, destination_country, destination_city, price) values (770, 'Colombia', 'La Ceja', 5137.58);
insert into holiday (id, destination_country, destination_city, price) values (771, 'Slovenia', 'Jurovski Dol', 2020.76);
insert into holiday (id, destination_country, destination_city, price) values (772, 'Haiti', 'Abricots', 9002.58);
insert into holiday (id, destination_country, destination_city, price) values (773, 'Peru', 'Ayrihuanca', 2116.3);
insert into holiday (id, destination_country, destination_city, price) values (774, 'Brazil', 'Crateús', 7499.09);
insert into holiday (id, destination_country, destination_city, price) values (775, 'China', 'Sanli', 477.62);
insert into holiday (id, destination_country, destination_city, price) values (776, 'Mexico', 'San Miguel', 7362.4);
insert into holiday (id, destination_country, destination_city, price) values (777, 'Madagascar', 'Sakaraha', 3902.01);
insert into holiday (id, destination_country, destination_city, price) values (778, 'Tanzania', 'Kisesa', 1144.28);
insert into holiday (id, destination_country, destination_city, price) values (779, 'Macedonia', 'Dolna Banjica', 4151.73);
insert into holiday (id, destination_country, destination_city, price) values (780, 'Peru', 'Haquira', 4682.86);
insert into holiday (id, destination_country, destination_city, price) values (781, 'China', 'Jiukeng', 8589.11);
insert into holiday (id, destination_country, destination_city, price) values (782, 'Philippines', 'Haligue', 2471.18);
insert into holiday (id, destination_country, destination_city, price) values (783, 'Poland', 'Nowa Ruda', 4424.22);
insert into holiday (id, destination_country, destination_city, price) values (784, 'Philippines', 'San Gregorio', 5435.12);
insert into holiday (id, destination_country, destination_city, price) values (785, 'Ecuador', 'La Maná', 2398.72);
insert into holiday (id, destination_country, destination_city, price) values (786, 'Czech Republic', 'Kostelec nad Černými Lesy', 6805.09);
insert into holiday (id, destination_country, destination_city, price) values (787, 'Indonesia', 'Sambiyan', 4812.36);
insert into holiday (id, destination_country, destination_city, price) values (788, 'Indonesia', 'Ciherang', 1163.18);
insert into holiday (id, destination_country, destination_city, price) values (789, 'United States', 'Las Vegas', 6393.54);
insert into holiday (id, destination_country, destination_city, price) values (790, 'Finland', 'Valtimo', 376.96);
insert into holiday (id, destination_country, destination_city, price) values (791, 'Russia', 'Syntul', 3892.1);
insert into holiday (id, destination_country, destination_city, price) values (792, 'United States', 'Fullerton', 7499.04);
insert into holiday (id, destination_country, destination_city, price) values (793, 'China', 'Urho', 8729.76);
insert into holiday (id, destination_country, destination_city, price) values (794, 'Indonesia', 'Oekero', 1642.94);
insert into holiday (id, destination_country, destination_city, price) values (795, 'Cambodia', 'Ta Khmau', 6758.33);
insert into holiday (id, destination_country, destination_city, price) values (796, 'Ukraine', 'Nedryhayliv', 3071.51);
insert into holiday (id, destination_country, destination_city, price) values (797, 'Jamaica', 'Wakefield', 3362.84);
insert into holiday (id, destination_country, destination_city, price) values (798, 'France', 'Nîmes', 5256.46);
insert into holiday (id, destination_country, destination_city, price) values (799, 'Philippines', 'Talisay', 3393.3);
insert into holiday (id, destination_country, destination_city, price) values (800, 'United States', 'Milwaukee', 4379.71);
insert into holiday (id, destination_country, destination_city, price) values (801, 'Brazil', 'Lençóis Paulista', 3879.7);
insert into holiday (id, destination_country, destination_city, price) values (802, 'Russia', 'Tsotsin-Yurt', 7243.56);
insert into holiday (id, destination_country, destination_city, price) values (803, 'Poland', 'Opatów', 9203.97);
insert into holiday (id, destination_country, destination_city, price) values (804, 'Hungary', 'Pécs', 5512.96);
insert into holiday (id, destination_country, destination_city, price) values (805, 'Sweden', 'Boden', 7276.77);
insert into holiday (id, destination_country, destination_city, price) values (806, 'Finland', 'Pyhäselkä', 5330.87);
insert into holiday (id, destination_country, destination_city, price) values (807, 'France', 'Lons-le-Saunier', 917.86);
insert into holiday (id, destination_country, destination_city, price) values (808, 'Japan', 'Tanabe', 9998.91);
insert into holiday (id, destination_country, destination_city, price) values (809, 'China', 'Shaoyang', 3064.27);
insert into holiday (id, destination_country, destination_city, price) values (810, 'Poland', 'Małdyty', 7231.09);
insert into holiday (id, destination_country, destination_city, price) values (811, 'China', 'Weixin', 8390.87);
insert into holiday (id, destination_country, destination_city, price) values (812, 'Hungary', 'Budapest', 333.01);
insert into holiday (id, destination_country, destination_city, price) values (813, 'Canada', 'Assiniboia', 4517.78);
insert into holiday (id, destination_country, destination_city, price) values (814, 'Mexico', 'Tamaulipas', 122.4);
insert into holiday (id, destination_country, destination_city, price) values (815, 'Zambia', 'Limulunga', 7960.2);
insert into holiday (id, destination_country, destination_city, price) values (816, 'Indonesia', 'Bunder', 6860.37);
insert into holiday (id, destination_country, destination_city, price) values (817, 'Canada', 'Dollard-Des Ormeaux', 220.19);
insert into holiday (id, destination_country, destination_city, price) values (818, 'China', 'Xiangdian', 3258.4);
insert into holiday (id, destination_country, destination_city, price) values (819, 'Sweden', 'Tibro', 6822.62);
insert into holiday (id, destination_country, destination_city, price) values (820, 'Thailand', 'That Phanom', 2225.2);
insert into holiday (id, destination_country, destination_city, price) values (821, 'Russia', 'Shaami-Yurt', 4846.4);
insert into holiday (id, destination_country, destination_city, price) values (822, 'Czech Republic', 'Toužim', 2399.3);
insert into holiday (id, destination_country, destination_city, price) values (823, 'Indonesia', 'Taloko', 4333.22);
insert into holiday (id, destination_country, destination_city, price) values (824, 'Czech Republic', 'Měřín', 1068.28);
insert into holiday (id, destination_country, destination_city, price) values (825, 'China', 'Wangjiahe', 1766.14);
insert into holiday (id, destination_country, destination_city, price) values (826, 'Russia', 'Revda', 5577.62);
insert into holiday (id, destination_country, destination_city, price) values (827, 'Greece', 'Arnaía', 1337.74);
insert into holiday (id, destination_country, destination_city, price) values (828, 'Slovenia', 'Pesnica pri Mariboru', 2541.75);
insert into holiday (id, destination_country, destination_city, price) values (829, 'Jordan', 'Ar Ramthā', 8702.73);
insert into holiday (id, destination_country, destination_city, price) values (830, 'Serbia', 'Toba', 2356.96);
insert into holiday (id, destination_country, destination_city, price) values (831, 'Sweden', 'Nacka', 3525.33);
insert into holiday (id, destination_country, destination_city, price) values (832, 'Sweden', 'Västra Frölunda', 4250.36);
insert into holiday (id, destination_country, destination_city, price) values (833, 'Poland', 'Mierzęcice', 7458.88);
insert into holiday (id, destination_country, destination_city, price) values (834, 'Poland', 'Osiedle-Nowiny', 7443.46);
insert into holiday (id, destination_country, destination_city, price) values (835, 'Czech Republic', 'Vacenovice', 5525.67);
insert into holiday (id, destination_country, destination_city, price) values (836, 'Greece', 'Ágios Matthaíos', 1579.47);
insert into holiday (id, destination_country, destination_city, price) values (837, 'China', 'Langxi', 6541.27);
insert into holiday (id, destination_country, destination_city, price) values (838, 'China', 'Taoyuan', 1709.58);
insert into holiday (id, destination_country, destination_city, price) values (839, 'Sweden', 'Tumba', 3692.58);
insert into holiday (id, destination_country, destination_city, price) values (840, 'China', 'Baokou', 6266.34);
insert into holiday (id, destination_country, destination_city, price) values (841, 'Indonesia', 'Kool Tengah', 7369.16);
insert into holiday (id, destination_country, destination_city, price) values (842, 'Honduras', 'Las Lajas', 5517.45);
insert into holiday (id, destination_country, destination_city, price) values (843, 'Guatemala', 'Jocotán', 3809.67);
insert into holiday (id, destination_country, destination_city, price) values (844, 'China', 'Kunyang', 3129.06);
insert into holiday (id, destination_country, destination_city, price) values (845, 'China', 'Liufang', 7054.77);
insert into holiday (id, destination_country, destination_city, price) values (846, 'Malaysia', 'Labuan', 9998.51);
insert into holiday (id, destination_country, destination_city, price) values (847, 'Saint Vincent and the Grenadines', 'Chateaubelair', 1864.07);
insert into holiday (id, destination_country, destination_city, price) values (848, 'Syria', 'Al Ghizlānīyah', 1990.66);
insert into holiday (id, destination_country, destination_city, price) values (849, 'China', 'Kaishantun', 9332.44);
insert into holiday (id, destination_country, destination_city, price) values (850, 'Uganda', 'Pallisa', 7532.04);
insert into holiday (id, destination_country, destination_city, price) values (851, 'Brazil', 'Pirapozinho', 5044.63);
insert into holiday (id, destination_country, destination_city, price) values (852, 'Philippines', 'Maguyam', 3099.04);
insert into holiday (id, destination_country, destination_city, price) values (853, 'China', 'Nankang', 9840.49);
insert into holiday (id, destination_country, destination_city, price) values (854, 'Indonesia', 'Binangun', 3742.78);
insert into holiday (id, destination_country, destination_city, price) values (855, 'Croatia', 'Grubišno Polje', 7357.98);
insert into holiday (id, destination_country, destination_city, price) values (856, 'Serbia', 'Rekovac', 2742.75);
insert into holiday (id, destination_country, destination_city, price) values (857, 'Panama', 'Capellanía', 9516.57);
insert into holiday (id, destination_country, destination_city, price) values (858, 'Greece', 'Néa Péramos', 4056.59);
insert into holiday (id, destination_country, destination_city, price) values (859, 'Brazil', 'Garibaldi', 4351.46);
insert into holiday (id, destination_country, destination_city, price) values (860, 'Sweden', 'Göteborg', 4287.95);
insert into holiday (id, destination_country, destination_city, price) values (861, 'Serbia', 'Senta', 9049.83);
insert into holiday (id, destination_country, destination_city, price) values (862, 'Norway', 'Haugesund', 6700.17);
insert into holiday (id, destination_country, destination_city, price) values (863, 'Ukraine', 'Bilyayivka', 1459.41);
insert into holiday (id, destination_country, destination_city, price) values (864, 'Indonesia', 'Suwangi Utara', 3948.93);
insert into holiday (id, destination_country, destination_city, price) values (865, 'Brazil', 'Monte Santo de Minas', 4012.63);
insert into holiday (id, destination_country, destination_city, price) values (866, 'Vietnam', 'Thị Trấn Hát Lót', 7648.12);
insert into holiday (id, destination_country, destination_city, price) values (867, 'Venezuela', 'La Quebrada', 5514.15);
insert into holiday (id, destination_country, destination_city, price) values (868, 'Saudi Arabia', 'Al Jubayl', 8177.68);
insert into holiday (id, destination_country, destination_city, price) values (869, 'Niger', 'Dogondoutchi', 2756.71);
insert into holiday (id, destination_country, destination_city, price) values (870, 'China', 'Suidong', 5167.58);
insert into holiday (id, destination_country, destination_city, price) values (871, 'Indonesia', 'Simpang', 9030.74);
insert into holiday (id, destination_country, destination_city, price) values (872, 'China', 'Jinze', 8960.37);
insert into holiday (id, destination_country, destination_city, price) values (873, 'Ireland', 'Sallins', 7252.87);
insert into holiday (id, destination_country, destination_city, price) values (874, 'Thailand', 'Chiang Khan', 5615.82);
insert into holiday (id, destination_country, destination_city, price) values (875, 'China', 'Xinkai', 346.53);
insert into holiday (id, destination_country, destination_city, price) values (876, 'Guatemala', 'Santa Catarina Barahona', 6283.7);
insert into holiday (id, destination_country, destination_city, price) values (877, 'China', 'Cangyou', 952.16);
insert into holiday (id, destination_country, destination_city, price) values (878, 'Indonesia', 'Sokarame', 8337.28);
insert into holiday (id, destination_country, destination_city, price) values (879, 'Russia', 'Kosikha', 4461.97);
insert into holiday (id, destination_country, destination_city, price) values (880, 'Myanmar', 'Kanbe', 4967.32);
insert into holiday (id, destination_country, destination_city, price) values (881, 'Indonesia', 'Karangasem Laok', 4168.8);
insert into holiday (id, destination_country, destination_city, price) values (882, 'France', 'Nantes', 741.25);
insert into holiday (id, destination_country, destination_city, price) values (883, 'France', 'Arras', 413.37);
insert into holiday (id, destination_country, destination_city, price) values (884, 'Sweden', 'Götene', 675.28);
insert into holiday (id, destination_country, destination_city, price) values (885, 'Sweden', 'Härnösand', 5238.32);
insert into holiday (id, destination_country, destination_city, price) values (886, 'China', 'Houping', 8029.56);
